date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2019-04-17;71,62;71,605;71,635;71,09;71,07;71,11;FA£SZ;181344;71,83;72,27;71,45
2019-04-18;71,97;71,92;72,02;71,43;71,375;71,485;FA£SZ;184027;71,63;72,04;71,2
2019-04-22;74,04;74,025;74,055;73,39;73,37;73,41;FA£SZ;214324;71,93;74,52;71,86
2019-04-23;74,51;74,5;74,52;73,89;73,88;73,9;FA£SZ;259652;74,38;74,73;73,99
2019-04-24;74,57;74,525;74,615;73,84;73,795;73,885;FA£SZ;256995;74,27;74,73;74,02
2019-04-25;74,35;74,335;74,365;73,63;73,625;73,635;FA£SZ;330749;74,46;75,6;74
2019-04-26;72,15;72,115;72,185;71,63;71,595;71,665;FA£SZ;480792;74,2;74,42;71,3
2019-04-29;72,04;72,01;72,07;71,54;71,52;71,56;FA£SZ;351734;71,56;72,5;71,06
2019-04-30;72,8;72,795;72,805;72,06;72,04;72,08;PRAWDA;365522;71,94;73,27;71,73
2019-05-01;72,18;72,155;72,205;71,5;71,47;71,53;FA£SZ;116858;71,73;72,36;71,3
2019-05-02;70,75;70,71;70,79;70,02;69,975;70,065;FA£SZ;136125;72;72,22;69,68
2019-05-03;70,85;70,83;70,87;70,03;70,005;70,055;FA£SZ;157333;70,48;71,54;69,95
2019-05-06;71,24;71,22;71,26;70,37;70,345;70,395;FA£SZ;89431;70,59;71,79;68,79
2019-05-07;69,88;69,855;69,905;69,07;69,04;69,1;FA£SZ;165229;71,15;71,33;69,38
2019-05-08;70,37;70,345;70,395;69,62;69,59;69,65;FA£SZ;148515;69,88;70,7;69,33
2019-05-09;70,39;70,385;70,395;69,48;69,475;69,485;FA£SZ;192770;70,23;70,65;69,4
2019-05-10;70,62;70,545;70,695;69,64;69,56;69,72;FA£SZ;191737;70,45;71,23;70,18
2019-05-13;70,23;70,225;70,235;69,31;69,3;69,32;FA£SZ;192381;70,83;72,58;69,72
2019-05-14;71,24;71,23;71,25;70,31;70,295;70,325;FA£SZ;182910;70,02;71,65;69,93
2019-05-15;71,77;71,765;71,775;70,9;70,89;70,91;FA£SZ;164124;70,9;72,25;70,42
2019-05-16;72,62;72,59;72,65;71,7;71,67;71,73;FA£SZ;214835;72,05;73,36;71,82
2019-05-17;72,21;72,205;72,215;71,26;71,255;71,265;FA£SZ;169451;72,82;73,23;71,79
2019-05-20;71,97;71,945;71,995;71,16;71,13;71,19;FA£SZ;200547;72,5;73,4;71,6
2019-05-21;72,18;72,155;72,205;71,31;71,275;71,345;FA£SZ;225994;72,15;72,52;71,63
2019-05-22;70,99;70,955;71,025;69,99;69,945;70,035;FA£SZ;274686;71,91;72,04;70,42
2019-05-23;67,76;67,75;67,77;66,5;66,48;66,52;FA£SZ;395580;70,86;70,97;67,02
2019-05-24;68,69;68,635;68,745;67,47;67,415;67,525;FA£SZ;252172;67,99;69,3;67,33
2019-05-27;70,11;70,1;70,12;68,77;68,765;68,775;FA£SZ;69820;69,15;70,23;68,53
2019-05-28;70,11;70,105;70,115;68,67;68,665;68,675;FA£SZ;233556;69,99;70,59;69,58
2019-05-29;69,45;69,41;69,49;67,87;67,835;67,905;FA£SZ;377686;70,1;70,1;68,08
2019-05-30;66,87;66,85;66,89;65,33;65,315;65,345;FA£SZ;407264;69,68;69,96;66,31
2019-05-31;64,49;64,485;64,495;61,99;61,915;62,065;PRAWDA;511742;66,24;66,28;64,37
2019-06-03;61,28;61,255;61,305;60,46;60,435;60,485;FA£SZ;166211;61,64;62,84;60,55
2019-06-04;61,97;61,945;61,995;61,08;61,045;61,115;FA£SZ;188958;61;62,12;60,21
2019-06-05;60,63;60,615;60,645;59,53;59,515;59,545;FA£SZ;253967;61,58;62,27;59,45
2019-06-06;61,67;61,655;61,685;60,52;60,495;60,545;FA£SZ;223263;60,4;62,43;60,22
2019-06-07;63,29;63,26;63,32;62,18;62,145;62,215;FA£SZ;167349;62,4;63,59;61,77
2019-06-10;62,29;62,225;62,355;61,34;61,275;61,405;FA£SZ;163434;63,58;64,1;62,05
2019-06-11;62,29;62,275;62,305;61,45;61,43;61,47;FA£SZ;201370;62,3;62,87;62,01
2019-06-12;59,97;59,96;59,98;59,19;59,175;59,205;FA£SZ;194476;61,79;61,85;59,57
2019-06-13;61,31;61,275;61,345;60,45;60,41;60,49;FA£SZ;246936;59,94;62,64;59,78
2019-06-14;62,01;62,005;62,015;61,01;61;61,02;FA£SZ;163112;61,25;62,57;60,74
2019-06-17;60,94;60,92;60,96;59,99;59,965;60,015;FA£SZ;152019;62,07;62,37;60,74
2019-06-18;62,14;62,115;62,165;61,33;61,3;61,36;FA£SZ;214964;60,93;62,84;60,25
2019-06-19;61,82;61,775;61,865;61,04;60,985;61,095;FA£SZ;244293;62,4;62,55;61,4
2019-06-20;64,45;64,425;64,475;63,76;63,73;63,79;FA£SZ;280474;62,45;64,82;62,4
2019-06-21;65,2;65,155;65,245;64,45;64,405;64,495;FA£SZ;221019;64,86;65,76;64
2019-06-24;64,86;64,83;64,89;64,18;64,145;64,215;FA£SZ;204235;65,5;65,79;64,08
2019-06-25;65,05;65,01;65,09;64,28;64,24;64,32;FA£SZ;249597;64,89;65,98;64,17
2019-06-26;66,49;66,475;66,505;65,69;65,68;65,7;FA£SZ;334760;65,8;66,85;65,6
2019-06-27;66,55;66,52;66,58;65,67;65,64;65,7;FA£SZ;290042;66,05;66,82;65,63
2019-06-28;66,55;66,545;66,555;64,74;64,715;64,765;PRAWDA;328607;66,51;66,84;66,08
2019-07-01;65,06;65,045;65,075;64,76;64,74;64,78;FA£SZ;137431;65,05;66,75;64,22
2019-07-02;62,4;62,385;62,415;62,16;62,135;62,185;FA£SZ;177098;64,8;65,51;62,22
2019-07-03;63,82;63,805;63,835;63,51;63,5;63,52;FA£SZ;126651;62,9;64,01;62,09
2019-07-04;63,3;63,295;63,305;62,95;62,94;62,96;FA£SZ;50328;63,88;64,07;62,95
2019-07-05;64,23;64,205;64,255;63,84;63,815;63,865;FA£SZ;85653;63,27;64,52;62,91
2019-07-08;64,11;64,085;64,135;63,82;63,79;63,85;FA£SZ;124037;64,34;65,14;63,79
2019-07-09;64,16;64,15;64,17;63,93;63,915;63,945;FA£SZ;148492;63,81;64,75;63,76
2019-07-10;67,01;66,985;67,035;66,69;66,665;66,715;FA£SZ;182494;64,78;67,12;64,63
2019-07-11;66,52;66,49;66,55;66,22;66,19;66,25;FA£SZ;146517;66,81;67,65;66,43
2019-07-12;66,72;66,675;66,765;66,34;66,29;66,39;FA£SZ;148080;66,83;67,29;66,51
2019-07-15;66,48;66,465;66,495;65,92;65,9;65,94;FA£SZ;167550;66,87;67,47;66,11
2019-07-16;64,35;64,325;64,375;63,84;63,815;63,865;FA£SZ;235441;66,31;67,09;63,82
2019-07-17;63,66;63,63;63,69;63,19;63,155;63,225;FA£SZ;156075;64,44;65,28;63,22
2019-07-18;61,93;61,9;61,96;61,59;61,555;61,625;FA£SZ;220054;63,52;64,46;61,29
2019-07-19;62,47;62,385;62,555;62,28;62,195;62,365;FA£SZ;189857;62,5;63,37;61,83
2019-07-22;63,26;63,25;63,27;63,03;63,02;63,04;FA£SZ;180628;63,05;64,03;62,77
2019-07-23;63,83;63,825;63,835;63,75;63,745;63,755;FA£SZ;233500;63,26;64,46;62,66
2019-07-24;63,18;63,165;63,195;63,08;63,06;63,1;FA£SZ;293637;64,13;64,66;62,59
2019-07-25;63,39;63,345;63,435;63,26;63,21;63,31;FA£SZ;201755;63,21;64,23;63,01
2019-07-26;63,46;63,41;63,51;63,37;63,315;63,425;FA£SZ;204519;63,28;63,96;63,01
2019-07-29;63,71;63,675;63,745;63,62;63,585;63,655;FA£SZ;237965;63,32;63,9;62,92
2019-07-30;64,72;64,685;64,755;64,63;64,62;64,64;FA£SZ;297357;63,91;65,14;63,9
2019-07-31;65,17;65,155;65,185;65,05;65,045;65,055;PRAWDA;321715;64,95;65,42;64,95
2019-08-01;60,5;60,475;60,525;59,96;59,925;59,995;FA£SZ;161672;64,09;64,54;60,02
2019-08-02;61,89;61,87;61,91;61,32;61,295;61,345;FA£SZ;140487;61,16;62,95;60,98
2019-08-05;59,81;59,775;59,845;59,35;59,305;59,395;FA£SZ;135345;61,46;61,56;59,66
2019-08-06;58,94;58,925;58,955;58,53;58,51;58,55;FA£SZ;139952;59,56;60,56;58,55
2019-08-07;56,23;56,22;56,24;55,93;55,915;55,945;FA£SZ;210356;58,68;59,23;55,88
2019-08-08;57,38;57,335;57,425;57,04;56,995;57,085;FA£SZ;132912;57,48;58,01;56,77
2019-08-09;58,53;58,505;58,555;58,19;58,16;58,22;FA£SZ;109884;57,74;59,1;57,11
2019-08-12;58,57;58,56;58,58;58,3;58,285;58,315;FA£SZ;105237;58,3;58,88;57,88
2019-08-13;61,3;61,265;61,335;60,92;60,88;60,96;FA£SZ;156758;58,47;61,5;58
2019-08-14;59,48;59,46;59,5;59,07;59,045;59,095;FA£SZ;158093;61,07;61,08;58,21
2019-08-15;58,23;58,195;58,265;57,79;57,75;57,83;FA£SZ;172089;59,07;59,42;57,67
2019-08-16;58,64;58,61;58,67;58,16;58,125;58,195;FA£SZ;136407;58,41;59,5;58,28
2019-08-19;59,74;59,7;59,78;59,22;59,18;59,26;FA£SZ;143311;58,72;59,92;58,64
2019-08-20;60,03;60,025;60,035;59,58;59,575;59,585;FA£SZ;156500;59,68;60,32;58,95
2019-08-21;60,3;60,28;60,32;59,86;59,84;59,88;FA£SZ;180707;60,11;61,41;60,07
2019-08-22;59,92;59,91;59,93;59,5;59,485;59,515;FA£SZ;224305;60,43;60,89;59,47
2019-08-23;59,34;59,31;59,37;58,8;58,765;58,835;FA£SZ;245355;60,11;60,29;58,3
2019-08-26;58,7;58,685;58,715;58,12;58,11;58,13;FA£SZ;137472;58,35;60,17;58,24
2019-08-27;59,51;59,5;59,52;59,03;59,025;59,035;FA£SZ;223484;58,8;60,17;58,51
2019-08-28;60,49;60,445;60,535;59,93;59,89;59,97;FA£SZ;282151;60,04;61;59,8
2019-08-29;61,08;61,02;61,14;60,49;60,44;60,54;FA£SZ;367177;60,48;61,19;59,98
2019-08-30;60,43;60,425;60,435;59,25;59,22;59,28;PRAWDA;344394;60,98;61,17;60,25
2019-09-02;58,66;58,65;58,67;57,86;57,85;57,87;FA£SZ;63855;58,8;59,26;58,1
2019-09-03;58,26;58,23;58,29;57,47;57,43;57,51;FA£SZ;205377;58,54;58,87;57,23
2019-09-04;60,7;60,68;60,72;59,83;59,805;59,855;FA£SZ;183826;58,17;60,96;58,13
2019-09-05;60,95;60,915;60,985;60,04;60,005;60,075;FA£SZ;224095;60,49;62,4;60,25
2019-09-06;61,54;61,52;61,56;60,57;60,55;60,59;FA£SZ;203760;60,81;61,88;59,4
2019-09-09;62,59;62,545;62,635;61,63;61,58;61,68;FA£SZ;194545;61,6;63;61,57
2019-09-10;62,38;62,355;62,405;61,44;61,415;61,465;FA£SZ;227292;62,82;63,78;62,17
2019-09-11;60,81;60,8;60,82;59,94;59,925;59,955;FA£SZ;254962;62,88;63,27;60,52
2019-09-12;60,38;60,355;60,405;59,46;59,425;59,495;FA£SZ;306943;61,16;61,39;58,92
2019-09-13;60,22;60,145;60,295;59,25;59,17;59,33;FA£SZ;167513;60,45;60,81;59,6
2019-09-16;69,02;69,015;69,025;67,68;67,675;67,685;FA£SZ;759601;66,45;71,95;64,75
2019-09-17;64,55;64,525;64,575;63,56;63,53;63,59;FA£SZ;609256;68,15;69,26;63,55
2019-09-18;63,6;63,575;63,625;62,66;62,625;62,695;FA£SZ;294979;64,23;64,99;63,04
2019-09-19;64,4;64,35;64,45;63,33;63,27;63,39;FA£SZ;256792;63,51;65,57;63,46
2019-09-20;64,28;64,155;64,405;63,2;63,075;63,325;FA£SZ;209238;65;65,28;64,05
2019-09-23;64,77;64,765;64,775;63,73;63,725;63,735;FA£SZ;222153;65,23;65,5;63,53
2019-09-24;63,1;63,085;63,115;62,12;62,11;62,13;FA£SZ;250089;64,4;64,6;62,3
2019-09-25;62,39;62,36;62,42;61,43;61,405;61,455;FA£SZ;295095;62,44;62,81;61,23
2019-09-26;62,74;62,705;62,775;61,74;61,715;61,765;FA£SZ;300139;62,58;62,92;61,45
2019-09-27;61,91;61,785;62,035;61,04;60,93;61,15;FA£SZ;380302;62,48;62,75;60,76
2019-09-30;60,78;60,775;60,785;59,25;59,215;59,285;PRAWDA;272842;62,24;62,24;60,73
2019-10-01;58,89;58,87;58,91;58,17;58,145;58,195;FA£SZ;145041;59,38;60,1;58,41
2019-10-02;57,69;57,685;57,695;57,04;57,025;57,055;FA£SZ;122768;59,25;59,5;57,22
2019-10-03;57,71;57,65;57,77;57,06;56,99;57,13;FA£SZ;125095;57,54;57,99;56,15
2019-10-04;58,37;58,335;58,405;57,74;57,7;57,78;FA£SZ;145912;57,69;58,96;57,67
2019-10-07;58,35;58,335;58,365;57,82;57,8;57,84;FA£SZ;110874;58,02;59,68;58,02
2019-10-08;58,24;58,2;58,28;57,76;57,715;57,805;FA£SZ;146168;58,47;58,92;57,38
2019-10-09;58,32;58,28;58,36;57,84;57,795;57,885;FA£SZ;126512;58,02;59,35;57,91
2019-10-10;59,1;59,075;59,125;58,65;58,62;58,68;FA£SZ;128252;58,04;59,6;57,8
2019-10-11;60,51;60,475;60,545;60,12;60,08;60,16;FA£SZ;203832;59,53;60,69;59,21
2019-10-14;59,35;59,305;59,395;59,12;59,075;59,165;FA£SZ;151996;60,69;60,73;58,5
2019-10-15;58,74;58,705;58,775;58,54;58,505;58,575;FA£SZ;189493;59,3;59,68;58
2019-10-16;59,42;59,41;59,43;59,16;59,145;59,175;FA£SZ;163558;58,9;59,75;58,36
2019-10-17;59,91;59,86;59,96;59,46;59,405;59,515;FA£SZ;174575;58,99;60,04;58,69
2019-10-18;59,42;59,37;59,47;59,09;59,035;59,145;FA£SZ;129780;59,78;60,29;59,01
2019-10-21;58,96;58,955;58,965;58,68;58,67;58,69;FA£SZ;131144;59,23;59,55;58,26
2019-10-22;59,7;59,67;59,73;59,44;59,405;59,475;FA£SZ;166043;59,05;60,26;58,75
2019-10-23;61,17;61,14;61,2;60,87;60,83;60,91;FA£SZ;249052;59,48;61,3;58,85
2019-10-24;61,67;61,66;61,68;61,39;61,375;61,405;FA£SZ;207147;60,99;61,9;60,64
2019-10-25;62,02;61,985;62,055;61,73;61,685;61,775;FA£SZ;177674;61,5;62,11;60,93
2019-10-28;61,57;61,545;61,595;61,25;61,215;61,285;FA£SZ;170446;62,04;62,34;61,19
2019-10-29;61,59;61,57;61,61;61,23;61,22;61,24;FA£SZ;266281;61,61;61,98;60,66
2019-10-30;60,61;60,555;60,665;60,24;60,205;60,275;FA£SZ;336903;61,6;61,93;60,45
2019-10-31;60,23;60,225;60,235;59,62;59,6;59,64;PRAWDA;327505;60,57;61,13;60,07
2019-11-01;61,69;61,675;61,705;60,97;60,945;60,995;FA£SZ;112496;59,45;61,82;59,4
2019-11-04;62,13;62,09;62,17;61,35;61,305;61,395;FA£SZ;115081;61,8;62,78;61,28
2019-11-05;62,96;62,95;62,97;62,13;62,115;62,145;FA£SZ;117430;62,04;63,19;61,85
2019-11-06;61,74;61,715;61,765;60,89;60,86;60,92;FA£SZ;142244;62,78;63,32;61,59
2019-11-07;62,29;62,28;62,3;61,41;61,4;61,42;FA£SZ;147754;61,73;62,89;61,65
2019-11-08;62,51;62,485;62,535;61,62;61,59;61,65;FA£SZ;151288;62,29;62,7;60,66
2019-11-11;62,18;62,16;62,2;61,3;61,275;61,325;FA£SZ;120269;62,6;62,76;61,57
2019-11-12;62,06;62,05;62,07;61,24;61,22;61,26;FA£SZ;138754;62,11;62,85;61,82
2019-11-13;62,37;62,355;62,385;61,54;61,52;61,56;FA£SZ;161739;61,85;62,74;61,22
2019-11-14;62,28;62,27;62,29;61,41;61,4;61,42;FA£SZ;156273;62,61;63,21;62,15
2019-11-15;63,3;63,28;63,32;62,4;62,375;62,425;FA£SZ;147008;62,47;63,65;61,7
2019-11-18;62,44;62,43;62,45;61,53;61,515;61,545;FA£SZ;136818;63,36;63,57;61,94
2019-11-19;60,91;60,87;60,95;60,02;59,975;60,065;FA£SZ;172980;62,28;62,57;60,7
2019-11-20;62,4;62,385;62,415;61,47;61,445;61,495;FA£SZ;232326;60,94;62,8;60,3
2019-11-21;63,97;63,96;63,98;62,94;62,92;62,96;FA£SZ;278374;62,22;64,03;61,92
2019-11-22;63,39;63,35;63,43;62,37;62,325;62,415;FA£SZ;207640;63,62;64,27;62,98
2019-11-25;63,65;63,615;63,685;62,62;62,58;62,66;FA£SZ;228754;63,6;63,8;62,97
2019-11-26;64,27;64,25;64,29;63,21;63,195;63,225;FA£SZ;290590;63,7;64,32;63,44
2019-11-27;64,06;64,055;64,065;63,01;63,005;63,015;FA£SZ;267113;64,02;64,6;63,51
2019-11-28;63,87;63,865;63,875;63,27;63,265;63,275;FA£SZ;204513;63,91;64;63,19
2019-11-29;62,43;62,41;62,45;60,49;60,46;60,52;PRAWDA;284787;63,77;63,86;62,36
2019-12-02;60,92;60,905;60,935;60,23;60,22;60,24;FA£SZ;150580;60,73;62,09;60,72
2019-12-03;60,82;60,805;60,835;60,11;60,09;60,13;FA£SZ;117475;61,05;61,58;60,3
2019-12-04;63;62,99;63,01;62,2;62,185;62,215;FA£SZ;169264;61,08;63,51;61
2019-12-05;63,39;63,375;63,405;62,48;62,47;62,49;FA£SZ;150252;62,97;63,91;62,75
2019-12-06;64,39;64,375;64,405;63,39;63,365;63,415;FA£SZ;183987;63,41;64,88;62,83
2019-12-09;64,25;64,24;64,26;63,28;63,27;63,29;FA£SZ;135786;64,29;64,5;63,61
2019-12-10;64,34;64,305;64,375;63,46;63,42;63,5;FA£SZ;168590;64,03;64,69;63,78
2019-12-11;63,72;63,71;63,73;62,82;62,805;62,835;FA£SZ;160661;64;64,26;63,01
2019-12-12;64,2;64,19;64,21;63,28;63,265;63,295;FA£SZ;165765;63,9;64,85;63,87
2019-12-13;65,22;65,185;65,255;64,25;64,21;64,29;FA£SZ;151602;64,56;65,79;64,5
2019-12-16;65,34;65,33;65,35;64,41;64,395;64,425;FA£SZ;130764;65,05;65,66;64,88
2019-12-17;66,1;66,07;66,13;65,15;65,115;65,185;FA£SZ;201189;65,31;66,24;65,12
2019-12-18;66,17;66,16;66,18;65,23;65,22;65,24;FA£SZ;216171;65,84;66,43;65,56
2019-12-19;66,54;66,53;66,55;65,59;65,575;65,605;FA£SZ;240134;66,19;66,78;66,03
2019-12-20;66,14;66,08;66,2;65,2;65,14;65,26;FA£SZ;203392;66,56;66,72;65,7
2019-12-23;66,39;66,38;66,4;65,42;65,41;65,43;FA£SZ;130621;66,15;66,62;65,81
2019-12-24;67,2;67,19;67,21;66,16;66,155;66,165;FA£SZ;110283;66,44;67,26;66,36
2019-12-26;67,92;67,895;67,945;66,76;66,74;66,78;FA£SZ;113893;67,27;67,99;67,22
2019-12-27;68,16;68,135;68,185;66,87;66,85;66,89;FA£SZ;222365;67,91;68,33;67,57
2019-12-30;68,44;68,42;68,46;66,67;66,66;66,68;PRAWDA;258776;68,2;68,99;68,16
2019-12-31;66;65,995;66,005;65,29;65,28;65,3;FA£SZ;54805;66,65;66,93;65,63
2020-01-02;66,25;66,19;66,31;65,56;65,495;65,625;FA£SZ;81185;66,41;66,58;65,72
2020-01-03;68,6;68,59;68,61;67,76;67,745;67,775;FA£SZ;202661;66,28;69,5;66,22
2020-01-06;68,91;68,89;68,93;68,07;68,045;68,095;FA£SZ;152513;69,35;70,74;68,21
2020-01-07;68,27;68,26;68,28;67,57;67,555;67,585;FA£SZ;142789;68,63;68,75;67,65
2020-01-08;65,44;65,41;65,47;64,79;64,755;64,825;FA£SZ;270031;71,22;71,75;64,94
2020-01-09;65,37;65,35;65,39;64,66;64,635;64,685;FA£SZ;187438;66;66,1;64,56
2020-01-10;64,98;64,94;65,02;64,25;64,21;64,29;FA£SZ;155702;65,29;65,66;64,86
2020-01-13;64,2;64,155;64,245;63,48;63,43;63,53;FA£SZ;137517;65,13;65,27;63,92
2020-01-14;64,49;64,46;64,52;63,71;63,675;63,745;FA£SZ;158743;64,29;65,05;63,92
2020-01-15;64;63,985;64,015;63,21;63,185;63,235;FA£SZ;145105;64,44;64,6;63,55
2020-01-16;64,62;64,6;64,64;63,81;63,79;63,83;FA£SZ;155009;64,26;64,97;63,9
2020-01-17;64,85;64,8;64,9;64,03;63,975;64,085;FA£SZ;188123;64,69;65,6;64,48
2020-01-20;65,2;65,18;65,22;64,34;64,315;64,365;FA£SZ;114647;65,98;66;64,92
2020-01-21;64,59;64,555;64,625;63,83;63,79;63,87;FA£SZ;170332;65,26;65,35;64,06
2020-01-22;63,21;63,185;63,235;62,45;62,415;62,485;FA£SZ;192381;64,57;64,58;62,62
2020-01-23;62,04;62,025;62,055;61,28;61,26;61,3;FA£SZ;291812;62,68;62,69;61,25
2020-01-24;60,69;60,59;60,79;59,89;59,785;59,995;FA£SZ;223340;62,01;62,46;60,25
2020-01-27;59,32;59,3;59,34;58,58;58,555;58,605;FA£SZ;281844;60,23;60,49;58,5
2020-01-28;59,51;59,485;59,535;58,81;58,795;58,825;FA£SZ;308813;59,03;60,12;58,5
2020-01-29;59,81;59,745;59,875;58,91;58,855;58,965;FA£SZ;324985;59,86;60,62;59,26
2020-01-30;58,29;58,275;58,305;57,33;57,32;57,34;FA£SZ;460251;59,6;59,65;57,71
2020-01-31;58,16;58,15;58,17;56,62;56,56;56,68;PRAWDA;477867;59,3;59,45;57,94
2020-02-03;54,45;54,44;54,46;54,61;54,6;54,62;FA£SZ;228954;56,16;56,77;54,08
2020-02-04;53,96;53,92;54;54,13;54,085;54,175;FA£SZ;192832;54,33;55,65;53,69
2020-02-05;55,28;55,26;55,3;55,43;55,405;55,455;FA£SZ;211092;54,05;56,46;54,05
2020-02-06;54,93;54,875;54,985;55,26;55,2;55,32;FA£SZ;217115;55,56;56,58;54,25
2020-02-07;54,47;54,435;54,505;54,8;54,76;54,84;FA£SZ;144648;55,14;55,4;54,21
2020-02-10;53,27;53,245;53,295;53,57;53,54;53,6;FA£SZ;165271;54,2;54,71;53,11
2020-02-11;54,01;54;54,02;54,21;54,19;54,23;FA£SZ;166265;53,62;54,69;53,6
2020-02-12;55,79;55,77;55,81;55,91;55,885;55,935;FA£SZ;202479;54,41;56,36;54,39
2020-02-13;56,34;56,325;56,355;56,38;56,36;56,4;FA£SZ;223010;55,75;56,83;54,96
2020-02-14;57,32;57,22;57,42;57,2;57,09;57,31;FA£SZ;178512;56,41;57,53;56,15
2020-02-17;57,67;57,655;57,685;57,49;57,475;57,505;FA£SZ;87592;57,29;57,7;56,83
2020-02-18;57,75;57,74;57,76;57,51;57,495;57,525;FA£SZ;198320;57,35;57,83;56,3
2020-02-19;59,12;59,105;59,135;58,72;58,7;58,74;FA£SZ;228994;57,6;59,4;57,51
2020-02-20;59,31;59,3;59,32;58,8;58,79;58,81;FA£SZ;266342;59,31;60;58,9
2020-02-21;58,5;58,445;58,555;57,94;57,875;58,005;FA£SZ;226227;59;59,25;57,73
2020-02-24;56,3;56,27;56,33;55,77;55,73;55,81;FA£SZ;322021;57,85;57,86;55,13
2020-02-25;54,95;54,885;55,015;54,26;54,2;54,32;FA£SZ;271713;56,46;56,98;54,62
2020-02-26;53,43;53,36;53,5;52,81;52,75;52,87;FA£SZ;435682;55,13;55,45;53,03
2020-02-27;52,18;52,11;52,25;51,73;51,665;51,795;FA£SZ;506258;53,18;53,25;50,97
2020-02-28;50,52;50,51;50,53;49,67;49,635;49,705;PRAWDA;521480;51,42;51,52;50,05
2020-03-02;51,9;51,865;51,935;51,75;51,705;51,795;FA£SZ;256945;48,95;53,2;48,4
2020-03-03;51,86;51,805;51,915;51,77;51,71;51,83;FA£SZ;256255;53,47;53,9;51,22
2020-03-04;51,13;51,12;51,14;51,25;51,245;51,255;FA£SZ;251866;52,11;53,03;51,04
2020-03-05;49,99;49,955;50,025;50,17;50,145;50,195;FA£SZ;262390;51,66;52,04;49,7
2020-03-06;45,27;45,145;45,395;45,52;45,395;45,645;FA£SZ;444958;50,25;50,45;45,18
2020-03-09;34,36;34,295;34,425;35,1;35,035;35,165;FA£SZ;665352;38,28;38,34;31,02
2020-03-10;37,22;37,195;37,245;38,09;38,055;38,125;FA£SZ;423678;35,84;38,22;35
2020-03-11;35,79;35,775;35,805;37,23;37,215;37,245;FA£SZ;453481;37,27;39,7;35,35
2020-03-12;33,22;33,195;33,245;35,2;35,16;35,24;FA£SZ;510873;35,99;36,46;32,5
2020-03-13;33,85;33,7;34;35,44;35,3;35,58;FA£SZ;361568;32,85;36,15;32,5
2020-03-16;30,05;29,945;30,155;31,69;31,585;31,795;FA£SZ;313262;35,82;35,84;29,45
2020-03-17;28,73;28,705;28,755;30,41;30,39;30,43;FA£SZ;247216;30,14;31,25;28,5
2020-03-18;24,88;24,805;24,955;26,69;26,625;26,755;FA£SZ;397461;28,4;29,21;24,52
2020-03-19;28,47;28,46;28,48;30,3;30,29;30,31;FA£SZ;344620;27,19;29,42;24,96
2020-03-20;26,98;26,885;27,075;29;28,9;29,1;FA£SZ;355840;28,1;30,94;26,81
2020-03-23;27,03;27,005;27,055;29,29;29,28;29,3;FA£SZ;310487;26,75;27,54;24,68
2020-03-24;27,15;27,11;27,19;29,74;29,71;29,77;FA£SZ;278917;27,72;28,65;26,69
2020-03-25;27,39;27,35;27,43;29,99;29,975;30,005;FA£SZ;331288;27,8;28,29;25,68
2020-03-26;26,34;26,315;26,365;28,65;28,645;28,655;FA£SZ;293382;27,35;27,75;26,03
2020-03-27;24,93;24,905;24,955;27,95;27,945;27,955;FA£SZ;329043;26,68;27;24,13
2020-03-30;22,76;22,715;22,805;26,42;26,4;26,44;FA£SZ;350645;23,85;24,44;21,65
2020-03-31;22,74;22,735;22,745;26,35;26,3;26,4;PRAWDA;367505;23;23,87;22,59
2020-04-01;24,74;24,675;24,805;28,04;27,93;28,15;FA£SZ;180517;25,99;26,28;24,52
2020-04-02;29,94;29,895;29,985;32,1;32,055;32,145;FA£SZ;266625;25,61;36,29;25,45
2020-04-03;34,11;33,945;34,275;35,48;35,365;35,595;FA£SZ;228847;29,89;35;28,25
2020-04-06;33,05;33;33,1;34,89;34,84;34,94;FA£SZ;148280;31,76;34,24;30,03
2020-04-07;31,87;31,82;31,92;34,49;34,45;34,53;FA£SZ;174936;33,66;34,18;31,74
2020-04-08;32,84;32,835;32,845;35,12;35,115;35,125;FA£SZ;193537;32,63;33,87;31,54
2020-04-09;31,48;31,265;31,695;34,18;33,975;34,385;FA£SZ;268297;33,82;36,4;31,18
2020-04-13;31,74;31,715;31,765;34,91;34,87;34,95;FA£SZ;136283;33,99;33,99;30,63
2020-04-14;29,6;29,53;29,67;33,57;33,49;33,65;FA£SZ;198675;32,25;32,32;29,38
2020-04-15;27,69;27,64;27,74;31,44;31,365;31,515;FA£SZ;209423;30,26;30,33;27,16
2020-04-16;27,82;27,72;27,92;31,55;31,435;31,665;FA£SZ;189685;28,05;29;27,2
2020-04-17;28,08;27,895;28,265;31,58;31,395;31,765;FA£SZ;198060;28,66;28,93;27,58
2020-04-20;25,57;25,54;25,6;29,21;29,18;29,24;FA£SZ;247032;28,05;28,25;25,37
2020-04-21;19,33;19,155;19,505;23,12;22,945;23,295;FA£SZ;450046;26,33;26,5;17,51
2020-04-22;20,37;20,205;20,535;24,06;23,88;24,24;FA£SZ;326600;20,23;22,45;15,98
2020-04-23;21,33;21,25;21,41;24,79;24,735;24,845;FA£SZ;286791;20,89;23,22;20,07
2020-04-24;21,44;21,335;21,545;24,81;24,69;24,93;FA£SZ;256515;21,93;22,7;20,5
