Date;Low;High;Open;Close
2015-01-20;47,78;49,48;48,91;47,99
2015-01-21;48,21;49,59;48,29;49,03
2015-01-22;48,02;50,45;48,6;48,52
2015-01-23;48,55;49,8;49,11;48,79
2015-01-26;47,57;49,29;48,56;48,16
2015-01-27;47,67;49,99;48,25;49,6
2015-01-28;48,29;49,72;49,1;48,47
2015-01-29;48,37;49,25;48,69;49,13
2015-01-30;48,76;53,08;49,15;52,99
2015-02-02;51,41;55,62;52,68;54,75
2015-02-03;54,84;59;55;57,91
2015-02-04;53,5;58,06;57,19;54,16
2015-02-05;53,07;57,87;54,8;56,57
2015-02-06;56,71;59,06;56,74;57,8
2015-02-09;57,3;59,61;57,93;58,34
2015-02-10;56,11;58,57;57,79;56,43
2015-02-11;53,91;57;56,81;54,66
2015-02-12;54,72;57,5;55,12;57,05
2015-02-13;59,08;61,77;59,27;61,52
2015-02-16;60,71;62,57;61,49;61,4
2015-02-17;60,27;63;61,68;62,53
2015-02-18;59,25;62,46;62,3;60,53
2015-02-19;57,8;60,99;59,54;60,21
2015-02-20;59,82;61,15;60,2;60,22
2015-02-23;58,37;60,67;60,3;58,9
2015-02-24;58,1;60,3;59,09;58,66
2015-02-25;58,41;62,2;58,75;61,63
2015-02-26;59,66;62,63;61,85;60,05
2015-02-27;60,51;62,83;60,75;62,58
2015-03-02;59,34;62,5;62,5;59,54
2015-03-03;59,84;61,81;60;61,02
2015-03-04;59,47;60,94;60,85;60,55
2015-03-05;60,08;61,57;60,6;60,48
2015-03-06;59,17;61,3;60,75;59,73
2015-03-09;58,38;60,02;59,62;58,53
2015-03-10;56,12;58,72;58,37;56,39
2015-03-11;55,92;57,95;56,45;57,54
2015-03-12;56,51;58,81;57,92;57,08
2015-03-13;54,43;57,4;57,03;54,67
2015-03-16;52,5;54,64;54,41;53,44
2015-03-17;52,57;54,38;54,1;53,51
2015-03-18;52,68;56,84;53,28;55,91
2015-03-19;53,91;56,2;56,18;54,43
2015-03-20;53,55;55,67;54,46;55,32
2015-03-23;54,12;56,19;55,24;55,92
2015-03-24;54,85;56,79;55,83;55,11
2015-03-25;54,7;57,17;55,09;56,48
2015-03-26;56,3;59,78;56,35;59,19
2015-03-27;55,95;59,04;58,97;56,41
2015-03-30;55,2;56,65;55,96;56,29
2015-03-31;54,72;56,33;56,31;55,11
2015-04-01;54,7;57,69;55,18;57,1
2015-04-02;54;57,28;56,72;54,95
2015-04-06;55,08;58,24;55,18;58,12
2015-04-07;57,02;59,27;57,8;59,1
2015-04-08;55,45;58,72;58,3;55,55
2015-04-09;55,97;58,02;56,1;56,57
2015-04-10;56,25;58,12;56,84;57,87
2015-04-13;57,46;59,54;58,02;57,93
2015-04-14;57,76;59,24;58,17;58,43
2015-04-15;58,74;60,45;58,74;60,32
2015-04-16;62;64,95;62,9;63,98
2015-04-17;62,95;64,5;64,02;63,45
2015-04-20;62,1;64,4;63,85;63,45
2015-04-21;61,65;63,52;63,52;62,08
2015-04-22;61,39;63,33;61,9;62,73
2015-04-23;62,22;65,58;62,88;64,85
2015-04-24;64,48;65,8;64,75;65,28
2015-04-27;64,4;65,61;65,47;64,83
2015-04-28;63,9;65,49;64,74;64,64
2015-04-29;64,13;66,72;64,64;65,84
2015-04-30;65,37;66,93;65,63;66,78
2015-05-01;65,52;66,93;66,78;66,46
2015-05-04;65,95;67,1;66,4;66,45
2015-05-05;66,14;68,4;66,33;67,52
2015-05-06;67,35;69,63;67,71;67,77
2015-05-07;65,17;68,49;67,37;65,54
2015-05-08;64,23;66,12;65,64;65,39
2015-05-11;64,25;65,75;65,37;64,91
2015-05-12;64,68;67,46;64,77;66,86
2015-05-13;66,41;68,17;67,32;66,81
2015-05-14;66,25;67,29;66,54;66,59
2015-05-15;65,37;67;66,75;66,81
2015-05-18;65,92;67,88;66,91;66,27
2015-05-19;63,95;66,39;66,19;64,02
2015-05-20;64,1;65,18;64,49;65,03
2015-05-21;64,83;66,88;64,89;66,54
2015-05-22;65,1;66,64;66,59;65,37
2015-05-25;64,72;66,22;65,56;65,52
2015-05-26;63,29;65,7;65,7;63,72
2015-05-27;61,96;64,67;63,89;62,06
2015-05-28;61,24;62,95;62,2;62,58
2015-05-29;62,68;65,83;62,89;65,56
2015-06-01;64,25;65,8;65,59;64,88
2015-06-02;64,58;65,88;64,9;65,49
2015-06-03;63,5;65,4;65,38;63,8
2015-06-04;61,78;64,08;63,81;62,03
2015-06-05;60,94;63,43;62,08;63,31
2015-06-08;62,47;63,38;63,06;62,69
2015-06-09;62,72;65,23;62,81;64,88
2015-06-10;64,88;66,36;65,04;65,7
2015-06-11;64,5;66,06;65,57;65,11
2015-06-12;63,68;64,95;64,87;63,87
2015-06-15;62,24;63,96;63,62;62,61
2015-06-16;63,42;64,41;63,8;63,7
2015-06-17;62,6;65,47;63,6;63,87
2015-06-18;63,44;64,96;63,74;64,26
2015-06-19;62,34;64,56;64,2;63,02
2015-06-22;62,1;63,74;62,57;63,34
2015-06-23;62,76;64,89;63,21;64,45
2015-06-24;63,01;65,05;64,66;63,49
2015-06-25;62,72;63,95;63,5;63,2
2015-06-26;62,5;63,62;63,34;63,26
2015-06-29;61,35;62,96;62,85;62,01
2015-06-30;61,71;63,83;61,77;63,59
2015-07-01;61,84;63,35;63,02;62,01
2015-07-02;61,75;63,2;61,92;62,07
2015-07-03;60,12;62,06;61,73;60,32
2015-07-06;56,38;60;60;56,54
2015-07-07;55,1;57,83;56,85;56,85
2015-07-08;55,87;57,75;57,25;57,05
2015-07-09;57,01;59,27;57,1;58,61
2015-07-10;57,86;59,66;58,49;58,73
2015-07-13;56,84;58,83;58,35;57,85
2015-07-14;56,43;58,82;57,71;58,51
2015-07-15;56,86;58,81;58,63;57,05
2015-07-16;56,95;58,21;57,31;57,51
2015-07-17;56,4;57,35;56,93;57,1
2015-07-20;56,33;57,44;57,12;56,65
2015-07-21;56,33;57,44;56,55;57,04
2015-07-22;55,92;56,9;56,88;56,13
2015-07-23;55,1;56,53;56,04;55,27
2015-07-24;54,3;55,6;55,39;54,62
2015-07-27;52,83;54,89;54,45;53,47
2015-07-28;52,28;54,08;53,08;53,3
2015-07-29;52,51;54,33;52,99;53,38
2015-07-30;53,02;54,38;53,6;53,31
2015-07-31;51,63;53,47;53,43;52,21
2015-08-03;49,36;52,01;51,55;49,52
2015-08-04;49,58;50,45;49,7;49,99
2015-08-05;49,02;50,99;50,14;49,59
2015-08-06;48,88;49,83;49,72;49,52
2015-08-07;48,42;50,06;49,62;48,61
2015-08-10;48,24;50,49;48,43;50,41
2015-08-11;48,61;51,1;50,22;49,18
2015-08-12;48,72;50,01;49,38;49,66
2015-08-13;48,85;50,39;49,82;49,22
2015-08-14;48,8;49,52;49,11;49,03
2015-08-17;48,35;49,44;48,76;48,74
2015-08-18;48,25;49,04;48,55;48,81
2015-08-19;46,78;49,11;48,5;47,16
2015-08-20;46,03;47,38;47,03;46,62
2015-08-21;45,07;46,51;46,34;45,46
2015-08-24;42,23;45,46;45,35;42,69
2015-08-25;42,68;44,5;42,79;43,21
2015-08-26;42,81;43,76;43,32;43,14
2015-08-27;43,7;47,75;43,75;47,56
2015-08-28;46,61;50,98;47,4;50,05
2015-08-31;48,25;54,32;50,05;54,15
2015-09-01;48,47;53,47;52,92;49,56
2015-09-02;47,74;51;48,62;50,5
2015-09-03;49,82;52,46;50,58;50,68
2015-09-04;49,25;51,05;50,69;49,61
2015-09-07;47,5;49,44;49,27;47,63
2015-09-08;47,64;49,85;47,76;49,52
2015-09-09;47,32;50,04;49,39;47,58
2015-09-10;46,76;48,95;47,46;48,89
2015-09-11;47,16;48,98;48,64;48,14
2015-09-14;46,26;48,35;48,08;46,37
2015-09-15;45,98;46,9;46,65;46,63
2015-09-16;47,71;50,34;48,06;49,75
2015-09-17;48,32;50,14;49,98;49,08
2015-09-18;47,16;49,75;49,26;47,47
2015-09-21;47,48;48,99;47,64;48,92
2015-09-22;47,7;49,21;48,5;49,08
2015-09-23;47,68;50,25;49,08;47,75
2015-09-24;47,4;48,47;47,88;48,17
2015-09-25;47,86;49,1;48,17;48,6
2015-09-28;47,25;48,44;48,34;47,34
2015-09-29;47,25;48,65;47,45;48,23
2015-09-30;47,79;49;47,96;48,37
2015-10-01;47,62;49,84;48,4;47,69
2015-10-02;46,93;48,5;47,99;48,13
2015-10-05;47,84;49,87;48,08;49,25
2015-10-06;48,86;52,26;49,35;51,92
2015-10-07;51,21;53,15;52,15;51,33
2015-10-08;51,28;53,52;51,76;53,05
2015-10-09;52,21;54,05;53,35;52,65
2015-10-12;49,77;53,31;52,64;49,86
2015-10-13;48,88;50,7;50,27;49,24
2015-10-14;48,71;49,52;49,22;49,15
2015-10-15;48,21;49,38;49,01;48,71
2015-10-16;49,31;50,7;50,21;50,46
2015-10-19;48,57;50,68;50,38;48,61
2015-10-20;48,22;49,2;48,83;48,71
2015-10-21;47,5;48,65;48,58;47,85
2015-10-22;47,65;48,73;47,96;48,08
2015-10-23;47,45;48,65;48,32;47,99
2015-10-26;47,3;48,33;48;47,54
2015-10-27;46,41;47,57;47,43;46,81
2015-10-28;46,61;49,23;46,91;49,05
2015-10-29;48,17;49,38;49,15;48,8
2015-10-30;48,28;50;48,66;49,56
2015-11-02;48,61;49,69;49,5;48,79
2015-11-03;48,46;50,91;48,9;50,54
2015-11-04;48,49;50,87;50,25;48,58
2015-11-05;47,93;49;48,84;47,98
2015-11-06;47,27;48,58;48,05;47,42
2015-11-09;47,01;48,41;47,46;47,19
2015-11-10;46,96;47,86;47,32;47,44
2015-11-11;45,62;47,73;47,08;45,81
2015-11-12;43,89;46,27;45,92;44,06
2015-11-13;43,57;44,85;44,08;43,61
2015-11-16;43,15;45,18;44,7;44,56
2015-11-17;43,5;45,1;44,7;43,57
2015-11-18;43,34;44,74;43,97;44,14
2015-11-19;43,7;44,76;44,3;44,18
2015-11-20;44,06;45,5;44,38;44,66
2015-11-23;43,57;45,73;44,46;44,83
2015-11-24;44,92;46,5;45,11;46,12
2015-11-25;45,03;46,5;46,04;46,17
2015-11-26;45;46,32;46,23;45,46
2015-11-27;44,79;45,63;45,57;44,86
2015-11-30;44,44;45,75;44,86;44,61
2015-12-01;44,03;45,18;44,62;44,44
2015-12-02;42,43;44,64;44,32;42,49
2015-12-03;42,61;44,69;42,77;43,84
2015-12-04;42,67;44,82;43,98;43
2015-12-07;40,6;43,26;43,26;40,73
2015-12-08;39,81;41,45;40,82;40,26
2015-12-09;39,57;41,59;40,63;40,11
2015-12-10;39,46;40,7;40,44;39,73
2015-12-11;37,36;39,74;39,55;37,93
2015-12-14;36,33;38,43;37,85;37,92
2015-12-15;37,55;39,41;37,89;38,45
2015-12-16;37,11;38,45;38,09;37,19
2015-12-17;36,75;37,93;37,6;37,06
2015-12-18;36,41;37,73;36,81;36,88
2015-12-21;36,04;36,75;36,55;36,35
2015-12-22;35,98;36,72;36,36;36,11
2015-12-23;36,28;37,88;36,37;37,36
2015-12-24;36,91;38,1;37,77;37,89
2015-12-28;36,41;37,95;37,84;36,62
2015-12-29;36,56;37,98;36,59;37,79
2015-12-30;36,35;37,55;37,29;36,46
2015-12-31;36,1;37,95;36,57;37,28
2016-01-04;36,77;38,99;37,85;37,22
2016-01-05;36,24;37,57;37,27;36,42
2016-01-06;34,13;36,67;36,64;34,23
2016-01-07;32,16;34,74;34,52;33,75
2016-01-08;32,78;34,72;34,02;33,55
2016-01-11;31,17;33,38;33,34;31,55
2016-01-12;30,34;32,38;31,54;30,86
2016-01-13;29,96;31,92;30,82;30,31
2016-01-14;29,73;31,23;30,26;31,03
2016-01-15;28,82;31,02;31;28,94
2016-01-18;27,67;29,58;28,73;28,55
2016-01-19;28,6;30,24;28,7;28,76
2016-01-20;27,1;28,75;28,66;27,88
2016-01-21;27,29;29,84;27,99;29,25
2016-01-22;29,29;32,3;29,62;32,18
2016-01-25;30;32,81;32,1;30,5
2016-01-26;29,27;32,72;30,01;31,8
2016-01-27;30,83;33,49;31,2;33,1
2016-01-28;32,56;35,84;32,84;33,89
2016-01-29;33,59;35;34,08;34,74
2016-02-01;33,92;36,25;35,85;34,24
2016-02-02;32,23;34,18;34,18;32,72
2016-02-03;32,3;35,53;32,41;35,04
2016-02-04;34,15;35,84;35,32;34,46
2016-02-05;33,81;35,14;34,39;34,06
2016-02-08;32,77;34,68;33,99;32,88
2016-02-09;30,28;33,56;33,17;30,32
2016-02-10;30,35;31,9;30,95;30,84
2016-02-11;29,92;31,35;30,83;30,06
2016-02-12;30,85;33,44;31,31;33,36
2016-02-15;32,67;34,09;32,77;33,39
2016-02-16;31,92;35,55;34,51;32,18
2016-02-17;31,82;34,99;32,54;34,5
2016-02-18;33,79;35,73;34,91;34,28
2016-02-19;32,68;34,46;33,88;33,01
2016-02-22;32,85;34,97;33,25;34,69
2016-02-23;32,9;35,11;34,54;33,27
2016-02-24;32,37;34,67;32,98;34,41
2016-02-25;33,29;35,74;34,39;35,29
2016-02-26;34,73;37;35,1;35,1
2016-02-29;34,83;36,23;35,1;35,97
2016-03-01;35,95;37,25;36,6;36,81
2016-03-02;36,1;37,4;36,62;36,93
2016-03-03;36,35;37,37;37,05;37,07
2016-03-04;36,82;38,95;37,04;38,72
2016-03-07;38,87;41,04;38,88;40,84
2016-03-08;39,31;41,48;40,71;39,65
2016-03-09;39,39;41,18;39,65;41,07
2016-03-10;39,63;41,01;40,89;40,05
2016-03-11;40,02;41,03;40,33;40,39
2016-03-14;38,82;40,65;40,25;39,53
2016-03-15;38,32;39,74;39,67;38,74
2016-03-16;38,83;40,44;39,14;40,33
2016-03-17;40,41;41,6;40,45;41,54
2016-03-18;41,07;42,54;41,38;41,2
2016-03-21;40,48;41,88;41,31;41,54
2016-03-22;40,97;42,08;41,47;41,79
2016-03-23;40,42;41,82;41,56;40,47
2016-03-24;39,22;40,64;40,4;40,44
2016-03-28;39,64;41;40,58;40,27
2016-03-29;38,76;40,25;40,19;39,14
2016-03-30;39,09;40,61;39,42;39,26
2016-03-31;38,74;40;39,12;39,6
2016-04-01;38,55;40,43;40,14;38,67
2016-04-04;37,5;38,92;38,69;37,69
2016-04-05;37,27;38,44;37,5;37,87
2016-04-06;38,34;39,94;38,4;39,84
2016-04-07;38,7;40,29;39,9;39,43
2016-04-08;39,62;42,01;39,68;41,94
2016-04-11;41,41;43,06;42;42,83
2016-04-12;42,56;44,81;42,7;44,69
2016-04-13;43,76;44,94;44,44;44,18
2016-04-14;43,29;44,62;44,01;43,84
2016-04-15;42,28;44,05;43,8;43,1
2016-04-18;40,1;43,43;41,8;42,91
2016-04-19;42,6;44,5;43,14;44,03
2016-04-20;42,81;45,88;43,52;45,8
2016-04-21;44,44;46,18;45,54;44,53
2016-04-22;44,3;45,9;44,75;45,11
2016-04-25;44,26;45,59;45,13;44,48
2016-04-26;44,36;46,49;44,69;45,74
2016-04-27;45,63;47,45;46,26;47,18
2016-04-28;46,74;48,19;47,1;48,14
2016-04-29;47,41;48,5;47,9;48,13
2016-05-02;45,72;47,4;47,37;45,83
2016-05-03;44,62;46,4;45,8;44,97
2016-05-04;44,19;46,01;45,21;44,62
2016-05-05;44,65;46,77;45,08;45,01
2016-05-06;44,19;46,12;45,16;45,37
2016-05-09;43,43;46,48;45,75;43,63
2016-05-10;43,33;45,7;43,49;45,52
2016-05-11;44,8;47,75;45,59;47,6
2016-05-12;46,8;48,19;47,32;48,08
2016-05-13;47,26;48,12;47,85;47,83
2016-05-16;47,77;49,47;47,8;48,97
2016-05-17;48,57;49,75;49,03;49,28
2016-05-18;48,45;49,85;49,36;48,93
2016-05-19;47,38;48,88;48,67;48,81
2016-05-20;48,07;49,39;48,9;48,72
2016-05-23;47,58;48,84;48,72;48,35
2016-05-24;47,8;49,24;48,35;48,61
2016-05-25;48,91;49,96;49,16;49,74
2016-05-26;49,25;50,51;49,76;49,59
2016-05-27;48,69;49,55;49,42;49,32
2016-05-30;48,92;49,83;49,43;49,76
2016-05-31;49,23;50,05;49,7;49,69
2016-06-01;48,65;50;49,65;49,72
2016-06-02;48,84;50,3;49,63;50,04
2016-06-03;49,3;50,33;49,95;49,64
2016-06-06;49,72;50,83;49,83;50,55
2016-06-07;50,28;51,54;50,46;51,44
2016-06-08;51,32;52,8;51,41;52,51
2016-06-09;51,53;52,86;52,74;51,95
2016-06-10;50,33;52,1;51,91;50,54
2016-06-13;49,61;50,79;50,42;50,35
2016-06-14;49,2;50,05;49,89;49,83
2016-06-15;48,39;49,8;49,22;48,97
2016-06-16;46,94;48,77;48,56;47,19
2016-06-17;47,25;49,4;47,28;49,17
2016-06-20;49,24;50,68;49,42;50,65
2016-06-21;49,46;51,1;50,43;50,62
2016-06-22;49,18;51,24;51,06;49,88
2016-06-23;49,89;51,18;50,14;50,91
2016-06-24;47,54;50,74;50,69;48,41
2016-06-27;46,69;48,9;48,43;47,16
2016-06-28;47,47;48,79;47,61;48,58
2016-06-29;48,62;50,74;48,84;50,61
2016-06-30;49,47;50,28;50,21;49,68
2016-07-01;49,25;50,66;49,9;50,35
2016-07-04;50,03;50,75;50,6;50,1
2016-07-05;47,54;50,05;50,03;47,96
2016-07-06;47,17;49,31;48,06;48,8
2016-07-07;46,15;49,59;49,12;46,4
2016-07-08;46,15;47,23;46,6;46,76
2016-07-11;45,9;47,1;46,49;46,25
2016-07-12;46,09;48,57;46,17;48,47
2016-07-13;46,09;48,2;48,13;46,26
2016-07-14;46,34;47,47;46,59;47,37
2016-07-15;46,65;48,25;47,03;47,61
2016-07-18;46,5;47,95;47,92;46,96
2016-07-19;46,53;47,49;46,93;46,66
2016-07-20;45,9;47,49;46,76;47,17
2016-07-21;46,05;47,56;47,17;46,2
2016-07-22;45,17;46,5;46,21;45,69
2016-07-25;44,55;45,87;45,7;44,72
2016-07-26;44,14;44,96;44,82;44,87
2016-07-27;43,27;44,91;44,55;43,47
2016-07-28;42,56;43,72;43,53;42,7
2016-07-29;41,8;42,83;42,61;42,46
2016-08-01;41,87;43,85;43,11;42,14
2016-08-02;41,51;43,18;42,23;41,8
2016-08-03;41,56;43,47;41,94;43,1
2016-08-04;42,51;44,34;43,36;44,29
2016-08-05;43,51;44,49;44,18;44,27
2016-08-08;44,24;45,71;44,34;45,39
2016-08-09;44,76;45,77;45,25;44,98
2016-08-10;43,81;45,68;44,92;44,05
2016-08-11;43,46;46,3;43,78;46,04
2016-08-12;45,74;47,25;46,18;46,97
2016-08-15;46,84;48,54;47,14;48,35
2016-08-16;47,9;49,36;48,22;49,23
2016-08-17;48,55;49,93;48,88;49,85
2016-08-18;49,52;51,05;49,76;50,89
2016-08-19;50,32;51,22;50,96;50,88
2016-08-22;49,07;50,7;50,7;49,16
2016-08-23;48,48;50,21;49,04;49,96
2016-08-24;48,68;49,87;49,57;49,05
2016-08-25;48,7;49,78;49,03;49,67
2016-08-26;49,12;50,76;49,66;49,92
2016-08-29;48,97;49,6;49,54;49,26
2016-08-30;48,23;49,76;49,25;48,37
2016-08-31;46,96;48,42;48,29;47,04
2016-09-01;45,32;47,24;46,98;45,45
2016-09-02;45,41;47,02;45,79;46,83
2016-09-05;46,4;49,4;46,7;47,63
2016-09-06;46,29;47,99;47,43;47,26
2016-09-07;46,97;48,56;47,2;47,98
2016-09-08;48,21;50,14;48,55;49,99
2016-09-09;47,76;49,7;49,63;48,01
2016-09-12;46,9;48,63;47,81;48,32
2016-09-13;46,96;48,22;48,17;47,1
2016-09-14;45,7;47,48;47,33;45,85
2016-09-15;45,67;47;46,06;46,59
2016-09-16;45,48;46,41;46,31;45,77
2016-09-19;45,85;46,93;46,01;45,95
2016-09-20;45,09;46,3;45,91;45,88
2016-09-21;46,38;47,14;46,45;46,83
2016-09-22;46,99;47,83;46,99;47,65
2016-09-23;45,65;48,26;47,42;45,89
2016-09-26;45,74;47,66;46,05;47,35
2016-09-27;45,63;47,28;47,06;45,97
2016-09-28;45,7;48,96;46,14;48,69
2016-09-29;47,99;49,81;48,87;49,24
2016-09-30;48,21;49,25;49,18;49,06
2016-10-03;49,74;51,14;50,02;50,89
2016-10-04;50,34;51,55;50,93;50,87
2016-10-05;51,22;52,09;51,22;51,86
2016-10-06;51,32;52,75;51,76;52,51
2016-10-07;51,33;52,84;52,72;51,93
2016-10-10;51,3;53,73;51,63;53,14
2016-10-11;52,12;53,32;53,11;52,41
2016-10-12;51,61;52,87;52,48;51,81
2016-10-13;50,92;52,15;51,6;52,03
2016-10-14;51,5;52,55;52,06;51,95
2016-10-17;51,16;52,29;51,93;51,52
2016-10-18;51,25;52,15;51,72;51,68
2016-10-19;52,09;53,14;52,13;52,67
2016-10-20;51,17;52,72;52,6;51,38
2016-10-21;51,12;51,94;51,4;51,78
2016-10-24;50,5;52,01;51,89;51,46
2016-10-25;50,22;51,83;51,44;50,79
2016-10-26;49,65;50,69;50,26;49,98
2016-10-27;49,83;50,9;50,05;50,47
2016-10-28;49,31;50,58;50,41;49,71
2016-10-31;47,98;49,72;49,41;48,3
2016-11-01;47,72;49,26;48,72;48,14
2016-11-02;46,46;48,02;47,9;46,86
2016-11-03;45,99;47,52;47,15;46,35
2016-11-04;45,08;46,56;46,43;45,58
2016-11-07;45,38;46,38;45,7;46,15
2016-11-08;45,6;46,69;46,3;46,04
2016-11-09;44,4;46,95;46,04;46,36
2016-11-10;45,56;46,92;46,36;45,84
2016-11-11;44,19;45,89;45,8;44,75
2016-11-14;43,57;44,99;44,54;44,43
2016-11-15;44,67;47,25;44,7;46,95
2016-11-16;46,25;47,56;46,88;46,63
2016-11-17;45,97;47,62;46,44;46,49
2016-11-18;45,75;46,99;46,05;46,86
2016-11-21;46,92;49,15;46,92;48,9
2016-11-22;48,14;49,96;49,25;49,12
2016-11-23;48,56;49,5;49,2;48,95
2016-11-24;48,76;49,21;49,03;49
2016-11-25;46,85;49,02;48,96;47,24
2016-11-28;46,28;48,81;46,71;48,24
2016-11-29;45,92;48,1;48,07;46,38
2016-11-30;46,51;50,49;46,54;50,47
2016-12-01;51,51;54,53;51,72;53,94
2016-12-02;52,84;54,5;53,88;54,46
2016-12-05;53,77;55,33;54,4;54,94
2016-12-06;53,51;54,94;54,5;53,93
2016-12-07;52,92;54,23;53,94;53
2016-12-08;52,81;54,05;53,15;53,89
2016-12-09;53,77;54,46;53,97;54,33
2016-12-12;55,11;57,89;55,88;55,69
2016-12-13;55,13;56,44;55,7;55,72
2016-12-14;53,52;55,81;55,16;53,9
2016-12-15;53,15;54,5;53,76;54,02
2016-12-16;53,71;55,38;54,11;55,21
2016-12-19;54,69;55,8;55,4;54,92
2016-12-20;54,75;55,92;55,02;55,35
2016-12-21;54,32;55,87;55,52;54,46
2016-12-22;54,05;55,23;54,55;55,05
2016-12-23;54,26;55,25;54,84;55,16
2016-12-27;55,04;57,15;55,18;56,09
2016-12-28;55,89;56,56;56,06;56,22
2016-12-29;55,91;56,63;56,01;56,14
2016-12-30;56,46;57,2;57;56,82
2017-01-02;#N/A;#N/A;#N/A;56,82
2017-01-03;55,3;58,37;57,05;55,47
2017-01-04;55,33;56,55;55,73;56,46
2017-01-05;56,01;57,35;56,35;56,89
2017-01-06;56,28;57,47;56,88;57,1
2017-01-09;54,74;57;56,81;54,94
2017-01-10;53,58;55,36;54,95;53,64
2017-01-11;53,7;55,67;53,8;55,1
2017-01-12;55,01;56,43;55,19;56,01
2017-01-13;55,28;56,21;56;55,45
2017-01-16;55,19;55,92;55,64;55,86
2017-01-17;55,4;56,95;55,74;55,47
2017-01-18;53,77;55,9;55,48;53,92
2017-01-19;53,9;54,77;54,29;54,16
2017-01-20;54,18;55,8;54,33;55,49
2017-01-23;54,65;55,75;55,7;55,23
2017-01-24;55,07;55,87;55,42;55,44
2017-01-25;54,75;55,65;55,24;55,08
2017-01-26;55,21;56,55;55,39;56,24
2017-01-27;54,86;56,5;56,09;55,52
2017-01-30;54,97;55,7;55,47;55,23
2017-01-31;54,9;56;55,25;55,7
2017-02-01;55,36;56,83;55,55;56,8
2017-02-02;56,33;57,45;56,53;56,56
2017-02-03;56,39;57,3;56,92;56,81
2017-02-06;55,65;57,13;56,85;55,72
2017-02-07;54,58;55,98;55,91;55,05
2017-02-08;54,44;55,68;54,5;55,12
2017-02-09;55,23;55,92;55,3;55,63
2017-02-10;55,59;56,88;55,66;56,7
2017-02-13;55,41;56,81;56,68;55,59
2017-02-14;55,53;56,46;55,75;55,97
2017-02-15;55,56;56,25;55,82;55,75
2017-02-16;55,13;56,24;55,74;55,65
2017-02-17;55,1;55,88;55,73;55,81
2017-02-20;55,7;56,42;55,9;56,18
2017-02-21;56,1;57,31;56,17;56,66
2017-02-22;55,64;57,01;56,74;55,84
2017-02-23;56,18;57,26;56,2;56,58
2017-02-24;55,74;56,66;56,4;55,99
2017-02-27;55,86;56,77;55,96;55,93
2017-02-28;55,23;56,15;56,02;55,59
2017-03-01;56,24;57,05;56,45;56,36
2017-03-02;55,03;56,44;56,31;55,08
2017-03-03;55,09;55,95;55,18;55,9
2017-03-06;55,32;56,25;55,8;56,01
2017-03-07;55,56;56,65;55,95;55,92
2017-03-08;52,93;55,77;55,63;53,11
2017-03-09;51,5;53,86;53,49;52,19
2017-03-10;51,14;53,02;52,33;51,37
2017-03-13;50,85;51,7;51,49;51,35
2017-03-14;50,25;51,86;51,34;50,92
2017-03-15;51,36;52,15;51,5;51,81
2017-03-16;51,5;52,65;52,08;51,74
2017-03-17;51,53;52,18;51,74;51,76
2017-03-20;51,01;51,94;51,8;51,62
2017-03-21;50,73;52,22;51,7;50,96
2017-03-22;49,71;50,98;50,86;50,64
2017-03-23;50,25;51,1;50,83;50,56
2017-03-24;50,4;51,06;50,64;50,8
2017-03-27;50,03;51,1;51,03;50,75
2017-03-28;50,77;51,87;50,77;51,33
2017-03-29;51,36;52,48;51,43;52,42
2017-03-30;52,03;53,1;52,39;52,96
2017-03-31;52,35;53,45;52,83;52,83
2017-04-03;53,03;53,74;53,62;53,12
2017-04-04;52,73;54,38;53,18;54,17
2017-04-05;53,97;55,09;54,22;54,36
2017-04-06;54,02;55;54,13;54,89
2017-04-07;54,57;56,08;54,88;55,24
2017-04-10;55,19;56,05;55,19;55,98
2017-04-11;55,45;56,3;56,08;56,23
2017-04-12;55,5;56,65;56,28;55,86
2017-04-13;55,56;56,06;55,66;55,89
2017-04-17;55,29;55,98;55,55;55,36
2017-04-18;54,61;55,48;55,39;54,89
2017-04-19;52,58;55,2;54,78;52,93
2017-04-20;52,68;53,55;53,09;52,99
2017-04-21;51,57;53,29;53;51,96
2017-04-24;51,42;52,57;52,11;51,6
2017-04-25;51,3;52,39;51,6;52,1
2017-04-26;51,38;52,46;51,81;51,82
2017-04-27;50,45;51,76;51,57;51,44
2017-04-28;51,31;52,12;51,58;51,73
2017-05-01;51,22;51,97;51,88;51,52
2017-05-02;50,14;52,16;51,39;50,46
2017-05-03;50,2;51,14;50,99;50,79
2017-05-04;48,16;50,73;50,59;48,38
2017-05-05;46,64;49,63;48,45;49,1
2017-05-08;48,48;49,92;49,27;49,34
2017-05-09;48,39;49,72;49,44;48,73
2017-05-10;48,81;50,63;48,95;50,22
2017-05-11;50,25;51,16;50,28;50,77
2017-05-12;50,33;51,09;50,76;50,84
2017-05-15;50,74;52,63;50,89;51,82
2017-05-16;51,1;52,36;51,88;51,65
2017-05-17;51,04;52,61;51,2;52,21
2017-05-18;51,11;52,74;52,19;52,51
2017-05-19;52,55;53,82;52,57;53,61
2017-05-22;53,66;54,37;53,85;53,87
2017-05-23;53,2;54,43;53,87;54,15
2017-05-24;53,66;54,62;54,14;53,96
2017-05-25;51,03;54,67;54,15;51,46
2017-05-26;50,71;52,3;51,38;52,15
2017-05-29;51,86;52,61;52,24;52,29
2017-05-30;51,19;52,35;52,25;51,84
