Date;Low;High;Open;Close
2017-06-21;45,89;44,35;46,63;44,82
2017-06-22;44,81;44,53;45,79;45,22
2017-06-23;45,28;45,03;45,75;45,54
2017-06-26;45,63;45,04;46,24;45,83
2017-06-27;45,85;45,79;47,06;46,65
2017-06-28;46,25;46,25;47,47;47,31
2017-06-29;47,39;47,14;48,03;47,42
2017-06-30;47,46;47,46;48,12;47,92
2017-07-03;48,95;48,54;49,71;49,68
2017-07-04;49,63;49,29;49,9;49,61
2017-07-05;49,67;47;49,84;47,79
2017-07-06;48,28;47,77;49,18;48,11
2017-07-07;47,76;46,28;47,76;46,71
2017-07-10;46,84;46,11;47,38;46,88
2017-07-11;46,99;46,29;48,21;47,52
2017-07-12;48,21;47,35;48,79;47,74
2017-07-13;47,7;47,18;48,53;48,42
2017-07-14;48,37;48,15;49,11;48,91
2017-07-17;49,14;48,31;49,26;48,42
2017-07-18;48,4;48,24;49,41;48,84
2017-07-19;48,7;48,58;49,81;49,7
2017-07-20;49,65;49,19;50,19;49,3
2017-07-21;49,33;47,81;49,65;48,06
2017-07-24;47,96;47,68;48,77;48,6
2017-07-25;48,64;48,63;50,91;50,2
2017-07-26;50,63;50,07;51,06;50,97
2017-07-27;50,86;50,5;51,64;51,49
2017-07-28;51,6;51,31;52,7;52,52
2017-07-31;52,6;52,2;52,92;52,65
2017-08-01;52,7;50,88;52,93;51,78
2017-08-02;51,38;51,18;52,43;52,36
2017-08-03;52,24;51,77;52,89;52,01
2017-08-04;51,97;51,43;52,52;52,42
2017-08-07;52,39;51,37;52,53;52,37
2017-08-08;52,24;51,82;52,73;52,14
2017-08-09;51,99;51,81;52,85;52,7
2017-08-10;52,72;51,67;53,64;51,9
2017-08-11;51,94;51,3;52,28;52,1
2017-08-14;52,02;50,55;52,38;50,73
2017-08-15;50,65;50,02;51,15;50,8
2017-08-16;50,98;50,15;51,4;50,27
2017-08-17;50,4;50;51,12;51,03
2017-08-18;50,89;50,78;52,96;52,72
2017-08-21;53;51,3;53;51,66
2017-08-22;51,78;51,39;52,28;51,87
2017-08-23;51,68;51,45;52,63;52,57
2017-08-24;52,55;51,61;52,71;52,04
2017-08-25;52,3;51,93;52,68;52,41
2017-08-28;52,38;51,52;52,84;51,89
2017-08-29;52,04;51,36;52,19;52
2017-08-30;51,97;50,58;52,01;50,86
2017-08-31;50,58;50,56;52,43;52,38
2017-09-01;52,84;52,24;52,95;52,75
2017-09-04;52,85;51,99;52,85;52,34
2017-09-05;52,3;52,09;53,66;53,38
2017-09-06;53,16;53,09;54,31;54,2
2017-09-07;54,13;53,89;54,67;54,49
2017-09-08;54,54;53,57;54,87;53,78
2017-09-11;53,82;53,04;54,14;53,84
2017-09-12;53,77;53,42;54,44;54,27
2017-09-13;54,18;54,03;55,21;55,16
2017-09-14;55,02;54,93;55,99;55,47
2017-09-15;55,29;54,86;55,85;55,62
2017-09-18;55,59;54,82;55,95;55,48
2017-09-19;55,48;54,89;55,89;55,14
2017-09-20;55,35;55,26;56,48;56,29
2017-09-21;56,17;55,76;56,53;56,43
2017-09-22;56,5;56,22;56,91;56,86
2017-09-25;56,87;56,7;59,25;59,02
2017-09-26;59,05;57,77;59,49;58,44
2017-09-27;58,57;57,57;58,89;57,9
2017-09-28;57,7;56,85;58,65;57,41
2017-09-29;57,6;57,14;57,8;57,54
2017-10-02;56,73;55,5;56,76;56,12
2017-10-03;56,1;55,7;56,4;56
2017-10-04;55,67;55,38;56,2;55,8
2017-10-05;55,77;55,7;57,24;57
2017-10-06;56,99;55,13;57,28;55,62
2017-10-09;55,5;55,06;55,98;55,79
2017-10-10;55,78;55,73;56,91;56,61
2017-10-11;56,56;56,51;57,09;56,94
2017-10-12;56,74;55,88;56,83;56,25
2017-10-13;56,44;56,34;57,57;57,17
2017-10-16;57,28;57,12;58,47;57,82
2017-10-17;57,78;57,18;58,35;57,88
2017-10-18;58,16;57,74;58,54;58,15
2017-10-19;58,24;57,02;58,3;57,23
2017-10-20;57,32;56,6;57,94;57,75
2017-10-23;57,95;57,27;58,05;57,37
2017-10-24;57,41;57,04;58,57;58,33
2017-10-25;58,44;57,85;58,74;58,44
2017-10-26;58,42;58,05;59,55;59,3
2017-10-27;59,37;58,82;60,65;60,44
2017-10-30;60,66;60,14;61;60,9
2017-10-31;60,86;60,53;61,41;61,37
2017-11-01;61,07;60;61,7;60,49
2017-11-02;60,5;60,02;60,86;60,62
2017-11-03;60,88;60,6;62,23;62,07
2017-11-06;62,27;62,08;64,44;64,27
2017-11-07;64,12;63,5;64,65;63,69
2017-11-08;63,69;62,95;64,64;63,49
2017-11-09;63,52;63,26;64,25;63,93
2017-11-10;63,8;63,35;64,27;63,52
2017-11-13;63,68;62,61;63,77;63,16
2017-11-14;63,06;61,21;63,17;62,21
2017-11-15;61,55;61,3;62,13;61,87
2017-11-16;61,88;61,25;62,15;61,36
2017-11-17;61,41;61,08;62,92;62,72
2017-11-20;62,8;61,44;62,8;62,22
2017-11-21;62,1;62,07;62,87;62,57
2017-11-22;62,78;62,62;63,43;63,32
2017-11-23;63,24;62,88;63,57;63,55
2017-11-24;63,35;63,28;63,95;63,86
2017-11-27;63,8;63,1;63,99;63,84
2017-11-28;63,78;63,1;63,89;63,61
2017-11-29;63,3;62,5;64,07;63,11
2017-11-30;63,28;63,21;64,21;63,57
2017-12-01;62,74;62,59;64,32;63,73
2017-12-04;63,5;62,31;63,68;62,45
2017-12-05;62,45;62,12;63,15;62,86
2017-12-06;62,64;61,13;62,93;61,22
2017-12-07;61,3;61,15;62,26;62,2
2017-12-08;62,08;62,01;63,64;63,4
2017-12-11;63,29;62,99;64,93;64,69
2017-12-12;64,66;63,07;65,83;63,34
2017-12-13;63,8;62,36;64,32;62,44
2017-12-14;62,81;62,01;63,5;63,31
2017-12-15;63,39;63,08;63,68;63,23
2017-12-18;63,36;63;63,91;63,41
2017-12-19;63,41;63,3;63,91;63,8
2017-12-20;63,83;63,67;64,6;64,56
2017-12-21;64,49;64,2;64,93;64,9
2017-12-22;64,63;64,38;65,28;65,25
2017-12-26;65,2;65;67,1;67,02
2017-12-27;66,76;66,03;66,94;66,44
2017-12-28;66,43;66,23;66,85;66,72
2017-12-29;66,15;66,15;66,98;66,87
2018-01-02;66,55;66,24;67,29;66,57
2018-01-03;66,54;66,4;68,03;67,84
2018-01-04;67,89;67,62;68,27;68,07
2018-01-05;67,97;67,26;68,11;67,62
2018-01-08;67,8;67,44;67,99;67,78
2018-01-09;68;67,7;69,29;68,82
2018-01-10;69,12;68,75;69,37;69,2
2018-01-11;69,15;69;70,05;69,26
2018-01-12;69,15;68,59;69,93;69,87
2018-01-15;69,88;69,55;70,37;70,26
2018-01-16;70,05;68,83;70,13;69,15
2018-01-17;69,35;68,55;69,59;69,38
2018-01-18;69,53;68,8;69,63;69,31
2018-01-19;69,01;68,28;69,08;68,61
2018-01-22;68,8;68,39;69,51;69,03
2018-01-23;69,17;69,12;70,24;69,96
2018-01-24;69,97;69,54;70,94;70,53
2018-01-25;70,95;69,97;71,28;70,42
2018-01-26;70,07;70,05;70,83;70,52
2018-01-29;70,47;69,07;70,64;69,46
2018-01-30;69,3;68,4;69,39;69,02
2018-01-31;68,43;68,33;69,15;69,05
2018-02-01;69;68,81;69,97;69,65
2018-02-02;70;67,96;70,02;68,58
2018-02-05;68,15;66,9;68,46;67,62
2018-02-06;67,02;66,53;67,6;66,86
2018-02-07;67,2;65,16;67,72;65,51
2018-02-08;65,28;64,1;65,6;64,81
2018-02-09;64,44;61,77;64,64;62,79
2018-02-12;62,5;62,5;64,4;62,59
2018-02-13;62,85;61,76;63,1;62,72
2018-02-14;62,84;61,95;64,58;64,36
2018-02-15;64,44;63,12;65,15;64,33
2018-02-16;64,66;64,19;65,22;64,84
2018-02-19;64,96;64,84;65,9;65,67
2018-02-20;65,64;64,78;65,81;65,25
2018-02-21;65,05;64,4;65,53;65,42
2018-02-22;64,91;64,62;66,56;66,39
2018-02-23;66,3;65,79;67,37;67,31
2018-02-26;67,29;66,72;67,9;67,5
2018-02-27;67,57;66,32;67,61;66,63
2018-02-28;66,41;65,43;66,87;65,78
2018-03-01;64,57;63,19;65,04;63,83
2018-03-02;64,07;63,2;64,64;64,37
2018-03-05;64,65;64,1;65,88;65,54
2018-03-06;65,74;65,3;66,16;65,79
2018-03-07;65,23;63,83;65,8;64,34
2018-03-08;64,51;63,43;64,56;63,61
2018-03-09;63,93;63,69;65,63;65,49
2018-03-12;65,5;64,18;65,86;64,95
2018-03-13;64,92;64,05;65,68;64,64
2018-03-14;64,73;64,06;65,21;64,89
2018-03-15;64,9;64,61;65,38;65,12
2018-03-16;65,07;64,88;66,42;66,21
2018-03-19;66,01;65,39;66,39;66,05
2018-03-20;66,15;66,15;67,88;67,42
2018-03-21;67,61;67,48;69,86;69,47
2018-03-22;69,63;68,58;69,7;68,91
2018-03-23;69,11;68,87;70,57;70,45
2018-03-26;70,43;69,67;71,05;70,12
2018-03-27;70,13;69,45;71,03;70,11
2018-03-28;69,72;68,78;70,25;69,53
2018-03-29;69,86;69,1;70,44;70,27
2018-04-02;69,32;67,49;70,04;67,64
2018-04-03;67,63;67,62;68,46;68,12
2018-04-04;68,15;66,69;68,28;68,02
2018-04-05;68,36;67,73;68,93;68,33
2018-04-06;68,09;66,86;68,62;67,11
2018-04-09;67,1;67;68,8;68,65
2018-04-10;68,46;68,46;71,34;71,04
2018-04-11;71,03;70,57;73,09;72,06
2018-04-12;72,09;71,1;72,49;72,02
2018-04-13;71,94;71,56;72,88;72,58
2018-04-16;72,7;71,11;72,85;71,42
2018-04-17;71,65;70,83;71,89;71,58
2018-04-18;71,72;71,66;73,93;73,48
2018-04-19;73,72;73,46;74,75;73,78
2018-04-20;73,94;72,83;74,2;74,06
2018-04-23;73,77;73,13;75,1;74,71
2018-04-24;75,09;73,68;75,47;73,86
2018-04-25;74;73,17;74,19;74
2018-04-26;74,23;74,11;74,97;74,74
2018-04-27;74,72;74,35;75,03;74,64
2018-04-30;74,62;73,47;75,41;75,17
2018-05-01;74,65;72,74;74,98;73,13
2018-05-02;73,28;72,38;73,63;73,36
2018-05-03;73,07;72,47;74,09;73,62
2018-05-04;73,74;73,24;75,08;74,87
2018-05-07;75;74,83;76,34;76,17
2018-05-08;75,6;73,1;76,18;74,85
2018-05-09;76,19;76,08;77,43;77,21
2018-05-10;77,44;76,51;78;77,47
2018-05-11;77,55;76,95;77,6;77,12
2018-05-14;77,05;76,55;78,53;78,23
2018-05-15;78,42;77,9;79,47;78,43
2018-05-16;78,1;77,61;79,35;79,28
2018-05-17;79,26;79,12;80,5;79,3
2018-05-18;79,46;78,33;79,87;78,51
2018-05-21;78,61;78,1;79,59;79,22
2018-05-22;79,36;79,16;80,49;79,57
2018-05-23;79,47;78,21;79,85;79,8
2018-05-24;79,65;78,57;79,78;78,79
2018-05-25;78,82;76,01;78,88;76,44
2018-05-28;76,11;74,49;76,17;75,3
2018-05-29;75,82;74,54;76,2;75,39
2018-05-30;75,37;74,81;77,73;77,5
2018-05-31;77,37;77,04;78,75;77,59
2018-06-01;77,71;76,35;77,95;76,79
2018-06-04;76,66;75,2;76,95;75,29
2018-06-05;75,4;73,81;75,74;75,38
2018-06-06;75,19;74,46;76,25;75,36
2018-06-07;75,88;75,44;77,45;77,32
2018-06-08;77,39;76,12;77,61;76,46
2018-06-11;76,3;75,52;76,84;76,46
2018-06-12;76,5;75,43;77,07;75,88
2018-06-13;75,4;75,26;76,87;76,74
2018-06-14;76,56;75,76;76,92;75,94
2018-06-15;75,98;73;76,06;73,44
2018-06-18;73,06;72,45;75,49;75,34
2018-06-19;75,24;74,45;75,55;75,08
2018-06-20;75,2;74,1;75,86;74,74
2018-06-21;74,46;72,93;74,69;73,05
2018-06-22;73,24;73,24;75,83;75,55
2018-06-25;74,8;73,74;75,13;74,73
2018-06-26;74,74;74,13;76,72;76,31
2018-06-27;76,54;76,28;78,16;77,62
2018-06-28;77,5;77,09;78,42;77,85
2018-06-29;77,79;77,45;79,7;79,44
2018-07-02;78,55;77,16;78,95;77,3
2018-07-03;77,4;76,67;78,55;77,76
2018-07-04;77,89;77,61;78,28;78,24
2018-07-05;78,14;77,3;78,5;77,39
2018-07-06;77,57;76,36;77,68;77,11
2018-07-09;77,21;77,04;78,31;78,07
2018-07-10;78,25;78,15;79,51;78,86
2018-07-11;78,78;73,04;78,83;73,4
2018-07-12;74,17;72,67;75,1;74,45
2018-07-13;74,34;73,22;75,93;75,33
2018-07-16;74,92;71,52;75,37;71,84
2018-07-17;72,01;71,35;72,78;72,16
2018-07-18;71,74;71,19;73,28;72,9
2018-07-19;73,06;71,83;73,79;72,58
2018-07-20;72,65;72,26;73,47;73,07
2018-07-23;73,22;72,52;74,5;73,06
2018-07-24;72,91;72,68;74;73,44
2018-07-25;73,7;73,07;74,6;73,93
2018-07-26;74,37;73,77;74,83;74,54
2018-07-27;74,5;73,83;74,85;74,29
2018-07-30;74,31;74,14;75,27;74,97
2018-07-31;74,93;74,14;75,1;74,25
2018-08-01;74,07;72,13;74,12;72,39
2018-08-02;72,42;71,84;73,75;73,45
2018-08-03;73,37;72,48;73,73;73,21
2018-08-06;73,21;73,08;74,47;73,75
2018-08-07;73,61;73,57;74,9;74,65
2018-08-08;74,64;71,65;74,87;72,28
2018-08-09;72,16;71,86;72,89;72,07
2018-08-10;71,97;71,4;73,14;72,81
2018-08-13;73;71,04;73,09;72,61
2018-08-14;72,82;72,16;73,93;72,46
2018-08-15;72,22;70,3;72,44;70,76
2018-08-16;70,65;70,4;71,52;71,43
2018-08-17;71,35;71,25;72,49;71,83
2018-08-20;71,77;71,42;72,75;72,21
2018-08-21;72,15;72,05;72,95;72,63
2018-08-22;72,76;72,7;75;74,78
2018-08-23;74,72;74,21;74,87;74,73
2018-08-24;74,73;74,68;76,42;75,82
2018-08-27;75,54;75,39;76,34;76,21
2018-08-28;76,34;75,73;76,97;75,95
2018-08-29;75,99;75,67;77,42;77,14
2018-08-30;77,33;77,18;78,03;77,77
2018-08-31;77,53;77;77,79;77,42
2018-09-03;77,69;77,3;78,44;78,15
2018-09-04;78,19;77,44;79,72;78,17
2018-09-05;77,82;76,91;78,09;77,27
2018-09-06;77,02;75,64;77,77;76,5
2018-09-07;76,69;75,88;77,1;76,83
2018-09-10;77,08;76,9;77,92;77,37
2018-09-11;77,38;77,36;79,54;79,06
2018-09-12;79,42;78,75;80,13;79,74
2018-09-13;79,6;77,87;79,71;78,18
2018-09-14;78,45;77,37;78,94;78,09
2018-09-17;78,07;77,73;78,9;78,05
2018-09-18;77,78;77,46;79,73;79,03
2018-09-19;78,97;78,51;79,5;79,4
2018-09-20;79,44;78,51;79,83;78,7
2018-09-21;78,67;78,23;80,12;78,8
2018-09-24;78,97;78,97;81,48;81,2
2018-09-25;81,35;81,17;82,55;81,87
2018-09-26;81,45;81,1;82,22;81,34
2018-09-27;81,8;81,32;82,44;81,72
2018-09-28;81,63;81,6;82,87;82,72
2018-10-01;82,79;82,55;85,45;84,98
2018-10-02;84,95;84,31;85,38;84,8
2018-10-03;84,79;84,01;86,74;86,29
2018-10-04;85,99;84,14;86,43;84,58
2018-10-05;84,89;83,92;85,12;84,16
2018-10-08;84,17;82,66;84,31;83,91
2018-10-09;83,91;83,73;85,45;85
2018-10-10;84,98;82,26;85,17;83,09
2018-10-11;82,47;79,8;82,63;80,26
2018-10-12;80,28;79,23;81,48;80,43
2018-10-15;81;79,85;81,92;80,78
2018-10-16;80,88;79,8;81,75;81,41
2018-10-17;81,74;79,17;81,85;80,05
2018-10-18;80,23;78,69;80,31;79,29
2018-10-19;79,44;79,22;80,88;79,78
2018-10-22;80,11;78,99;80,41;79,83
2018-10-23;80,04;75,88;80,12;76,44
2018-10-24;76,35;75,11;77,57;76,17
2018-10-25;75,67;75,35;77,08;76,89
2018-10-26;76,6;75,77;77,91;77,62
2018-10-29;77,64;76,55;78,03;77,34
2018-10-30;76,82;75,09;77,32;75,91
2018-10-31;76,28;75,42;76,92;75,47
2018-11-01;74,69;72,56;74,99;72,89
2018-11-02;72,75;72,16;73,5;72,83
2018-11-05;72,85;72,26;74,13;73,17
2018-11-06;72,85;71,18;73,28;72,13
2018-11-07;71,66;71,36;73,55;72,07
2018-11-08;72,1;70,56;73,08;70,65
2018-11-09;70,87;69,13;70,99;70,18
2018-11-12;70,69;68,87;71,88;70,12
2018-11-13;69,13;64,61;69,68;65,47
2018-11-14;65,62;65,02;67,63;66,12
2018-11-15;66,12;65,77;67,42;66,62
2018-11-16;66,68;66,06;68,38;66,76
2018-11-19;66,99;65,27;67,64;66,79
2018-11-20;66,9;61,71;66,9;62,53
2018-11-21;62,6;62,56;64,48;63,48
2018-11-22;63,6;62,27;63,81;62,6
2018-11-23;62,58;58,41;62,79;58,8
2018-11-26;58,98;58,6;61,13;60,48
2018-11-27;60,39;58,92;61,4;60,21
2018-11-28;60,63;58,55;61,27;58,76
2018-11-29;59,12;57,5;60,37;59,51
2018-11-30;59,28;58,25;59,93;58,71
2018-12-03;59,98;59,85;62,6;61,69
2018-12-04;61,9;61,24;63,58;62,08
2018-12-05;61,35;60,8;63,29;61,56
2018-12-06;61,36;58,36;61,97;60,06
2018-12-07;60,25;59,1;63,73;61,67
2018-12-10;61,34;59,61;62,33;59,97
2018-12-11;59,91;59,58;61,1;60,2
2018-12-12;60,67;59,98;61,43;60,15
2018-12-13;60,29;59,33;62,02;61,45
2018-12-14;61,53;59,92;61,58;60,28
2018-12-17;60,25;58,64;61,21;59,61
2018-12-18;59;55,89;59,24;56,26
2018-12-19;56,51;56,04;58,11;57,24
2018-12-20;56,49;54,28;56,75;54,35
2018-12-21;54,97;52,79;55,33;53,82
2018-12-24;53,49;50,36;54,66;50,47
2018-12-26;50,84;49,93;55,29;54,47
2018-12-27;54,65;51,94;54,67;52,16
2018-12-28;53,44;51,6;53,8;52,2
2018-12-31;53;52,66;54,82;53,8
2019-01-02;54,12;52,51;56,56;54,91
2019-01-03;54,29;53,93;56,3;55,95
2019-01-04;55,67;55,34;58,31;57,06
2019-01-07;57,41;57,26;58,93;57,33
2019-01-08;57,64;57,13;58,87;58,72
2019-01-09;59,15;59,05;61,69;61,44
2019-01-10;61,15;60,44;61,91;61,68
2019-01-11;61,19;60,08;62,49;60,48
2019-01-14;60,62;58,9;61,04;58,99
2019-01-15;59,36;59,11;60,86;60,64
2019-01-16;60,42;60,03;61,45;61,32
2019-01-17;61,05;60,04;61,54;61,18
2019-01-18;61,33;61,32;63;62,7
2019-01-21;62,74;62,25;63,15;62,74
2019-01-22;62,59;60,57;62,71;61,5
2019-01-23;61,37;60,21;62,33;61,14
2019-01-24;61,02;60,41;61,51;61,09
2019-01-25;61,13;60,7;61,92;61,64
2019-01-28;61,49;59,49;61,69;59,93
2019-01-29;59,87;59,75;61,79;61,32
2019-01-30;61,26;61,04;62,67;61,65
2019-01-31;61,97;61,57;62,32;61,89
2019-02-01;61,06;60,46;62,97;62,75
2019-02-04;62,83;61,28;63,63;62,51
2019-02-05;62,64;61,72;63,02;61,98
2019-02-06;62,06;61,05;62,8;62,69
2019-02-07;62,5;60,6;62,91;61,63
2019-02-08;61,66;61,04;62,36;62,1
2019-02-11;62,11;60,9;62,34;61,51
2019-02-12;61,59;61,59;63,34;62,42
2019-02-13;62,7;62,69;63,98;63,61
2019-02-14;63,69;63,25;64,81;64,57
2019-02-15;64,86;64,42;66,39;66,25
2019-02-18;66,39;65,9;66,83;66,5
2019-02-19;66,44;65,58;66,65;66,45
2019-02-20;66,3;65,63;67,38;67,08
2019-02-21;67,05;66,69;67,31;67,07
2019-02-22;66,96;66,87;67,73;67,12
2019-02-25;66,97;64,54;67,47;64,76
2019-02-26;64,79;64,32;65,74;65,21
2019-02-27;65,64;65,27;66,7;66,39
2019-02-28;66,38;65,67;66,38;66,03
2019-03-01;66,48;64,59;67,14;65,07
2019-03-04;64,97;64,93;66,34;65,67
2019-03-05;65,46;65,04;66,23;65,86
2019-03-06;65,49;65,22;66,18;65,99
2019-03-07;65,88;65,75;67;66,3
2019-03-08;66,08;64,02;66,09;65,74
2019-03-11;65,76;65,63;66,75;66,58
2019-03-12;66,7;66,34;67,39;66,67
2019-03-13;66,91;66,7;67,76;67,55
2019-03-14;67,65;67,03;68,14;67,23
2019-03-15;67,18;66,13;67,71;67,16
2019-03-18;67,14;66,69;67,69;67,54
2019-03-19;67,49;67,13;68,2;67,61
2019-03-20;67,66;67,19;68,57;68,5
2019-03-21;68,38;67,59;68,69;67,86
2019-03-22;67,76;66,2;67,98;67,03
2019-03-25;67;66,36;67,65;67,21
2019-03-26;67,36;67,24;68,23;67,97
2019-03-27;67,9;67,19;68,35;67,83
2019-03-28;67,75;66,54;68;67,82
2019-03-29;68,01;67,81;68,89;68,39
2019-04-01;67,58;67,58;69,22;69,01
2019-04-02;69,22;68,69;69,58;69,37
2019-04-03;69,47;68,8;69,96;69,31
2019-04-04;69,44;68,87;70,03;69,4
2019-04-05;69,13;68,92;70,48;70,34
2019-04-08;70,56;70,43;71,19;71,1
2019-04-09;71,19;70,3;71,34;70,61
2019-04-10;70,82;70,57;71,78;71,73
2019-04-11;71,56;70,57;71,68;70,83
2019-04-12;70,95;70,9;71,87;71,55
2019-04-15;71,55;70,78;71,6;71,18
2019-04-16;71,21;70,74;71,95;71,72
2019-04-17;71,83;71,45;72,27;71,62
2019-04-18;71,63;71,2;72,04;71,97
2019-04-22;71,93;71,86;74,52;74,04
2019-04-23;74,38;73,99;74,73;74,51
2019-04-24;74,27;74,02;74,73;74,57
2019-04-25;74,46;74;75,6;74,35
2019-04-26;74,2;71,3;74,42;72,15
2019-04-29;71,56;71,06;72,5;72,04
2019-04-30;71,94;71,73;73,27;72,8
2019-05-01;71,73;71,3;72,36;72,18
2019-05-02;72;69,68;72,22;70,75
2019-05-03;70,48;69,95;71,54;70,85
2019-05-06;70,59;68,79;71,79;71,24
2019-05-07;71,15;69,38;71,33;69,88
2019-05-08;69,88;69,33;70,7;70,37
2019-05-09;70,23;69,4;70,65;70,39
2019-05-10;70,45;70,18;71,23;70,62
2019-05-13;70,83;69,72;72,58;70,23
2019-05-14;70,02;69,93;71,65;71,24
2019-05-15;70,9;70,42;72,25;71,77
2019-05-16;72,05;71,82;73,36;72,62
2019-05-17;72,82;71,79;73,23;72,21
2019-05-20;72,5;71,6;73,4;71,97
2019-05-21;72,15;71,63;72,52;72,18
2019-05-22;71,91;70,42;72,04;70,99
2019-05-23;70,86;67,02;70,97;67,76
2019-05-24;67,99;67,33;69,3;68,69
2019-05-27;69,15;68,53;70,23;70,11
2019-05-28;69,99;69,58;70,59;70,11
2019-05-29;70,1;68,08;70,1;69,45
2019-05-30;69,68;66,31;69,96;66,87
2019-05-31;66,24;64,37;66,28;64,49
2019-06-03;61,64;60,55;62,84;61,28
2019-06-04;61;60,21;62,12;61,97
2019-06-05;61,58;59,45;62,27;60,63
2019-06-06;60,4;60,22;62,43;61,67
2019-06-07;62,4;61,77;63,59;63,29
2019-06-10;63,58;62,05;64,1;62,29
2019-06-11;62,3;62,01;62,87;62,29
2019-06-12;61,79;59,57;61,85;59,97
2019-06-13;59,94;59,78;62,64;61,31
2019-06-14;61,25;60,74;62,57;62,01
2019-06-17;62,07;60,74;62,37;60,94
2019-06-18;60,93;60,25;62,84;62,14
2019-06-19;62,4;61,4;62,55;61,82
2019-06-20;62,45;62,4;64,82;64,45
2019-06-21;64,86;64;65,76;65,2
2019-06-24;65,5;64,08;65,79;64,86
2019-06-25;64,89;64,17;65,98;65,05
2019-06-26;65,8;65,6;66,85;66,49
2019-06-27;66,05;65,63;66,82;66,55
2019-06-28;66,51;66,08;66,84;66,55
2019-07-01;65,05;64,22;66,75;65,06
2019-07-02;64,8;62,22;65,51;62,4
2019-07-03;62,9;62,09;64,01;63,82
2019-07-04;63,88;62,95;64,07;63,3
2019-07-05;63,27;62,91;64,52;64,23
2019-07-08;64,34;63,79;65,14;64,11
2019-07-09;63,81;63,76;64,75;64,16
2019-07-10;64,78;64,63;67,12;67,01
2019-07-11;66,81;66,43;67,65;66,52
2019-07-12;66,83;66,51;67,29;66,72
2019-07-15;66,87;66,11;67,47;66,48
2019-07-16;66,31;63,82;67,09;64,35
2019-07-17;64,44;63,22;65,28;63,66
2019-07-18;63,52;61,29;64,46;61,93
2019-07-19;62,5;61,83;63,37;62,47
2019-07-22;63,05;62,77;64,03;63,26
2019-07-23;63,26;62,66;64,46;63,83
2019-07-24;64,13;62,59;64,66;63,18
2019-07-25;63,21;63,01;64,23;63,39
2019-07-26;63,28;63,01;63,96;63,46
2019-07-29;63,32;62,92;63,9;63,71
2019-07-30;63,91;63,9;65,14;64,72
2019-07-31;64,95;64,95;65,42;65,17
2019-08-01;64,09;60,02;64,54;60,5
2019-08-02;61,16;60,98;62,95;61,89
2019-08-05;61,46;59,66;61,56;59,81
2019-08-06;59,56;58,55;60,56;58,94
2019-08-07;58,68;55,88;59,23;56,23
2019-08-08;57,48;56,77;58,01;57,38
2019-08-09;57,74;57,11;59,1;58,53
2019-08-12;58,3;57,88;58,88;58,57
2019-08-13;58,47;58;61,5;61,3
2019-08-14;61,07;58,21;61,08;59,48
2019-08-15;59,07;57,67;59,42;58,23
2019-08-16;58,41;58,28;59,5;58,64
2019-08-19;58,72;58,64;59,92;59,74
2019-08-20;59,68;58,95;60,32;60,03
2019-08-21;60,11;60,07;61,41;60,3
2019-08-22;60,43;59,47;60,89;59,92
2019-08-23;60,11;58,3;60,29;59,34
2019-08-26;58,35;58,24;60,17;58,7
2019-08-27;58,8;58,51;60,17;59,51
2019-08-28;60,04;59,8;61;60,49
2019-08-29;60,48;59,98;61,19;61,08
2019-08-30;60,98;60,25;61,17;60,43
2019-09-02;58,8;58,1;59,26;58,66
2019-09-03;58,54;57,23;58,87;58,26
2019-09-04;58,17;58,13;60,96;60,7
2019-09-05;60,49;60,25;62,4;60,95
2019-09-06;60,81;59,4;61,88;61,54
2019-09-09;61,6;61,57;63;62,59
2019-09-10;62,82;62,17;63,78;62,38
2019-09-11;62,88;60,52;63,27;60,81
2019-09-12;61,16;58,92;61,39;60,38
2019-09-13;60,45;59,6;60,81;60,22
2019-09-16;66,45;64,75;71,95;69,02
2019-09-17;68,15;63,55;69,26;64,55
2019-09-18;64,23;63,04;64,99;63,6
2019-09-19;63,51;63,46;65,57;64,4
2019-09-20;65;64,05;65,28;64,28
2019-09-23;65,23;63,53;65,5;64,77
2019-09-24;64,4;62,3;64,6;63,1
2019-09-25;62,44;61,23;62,81;62,39
2019-09-26;62,58;61,45;62,92;62,74
2019-09-27;62,48;60,76;62,75;61,91
2019-09-30;62,24;60,73;62,24;60,78
2019-10-01;59,38;58,41;60,1;58,89
2019-10-02;59,25;57,22;59,5;57,69
2019-10-03;57,54;56,15;57,99;57,71
2019-10-04;57,69;57,67;58,96;58,37
2019-10-07;58,02;58,02;59,68;58,35
2019-10-08;58,47;57,38;58,92;58,24
2019-10-09;58,02;57,91;59,35;58,32
2019-10-10;58,04;57,8;59,6;59,1
2019-10-11;59,53;59,21;60,69;60,51
2019-10-14;60,69;58,5;60,73;59,35
2019-10-15;59,3;58;59,68;58,74
2019-10-16;58,9;58,36;59,75;59,42
2019-10-17;58,99;58,69;60,04;59,91
2019-10-18;59,78;59,01;60,29;59,42
2019-10-21;59,23;58,26;59,55;58,96
2019-10-22;59,05;58,75;60,26;59,7
2019-10-23;59,48;58,85;61,3;61,17
2019-10-24;60,99;60,64;61,9;61,67
2019-10-25;61,5;60,93;62,11;62,02
2019-10-28;62,04;61,19;62,34;61,57
2019-10-29;61,61;60,66;61,98;61,59
2019-10-30;61,6;60,45;61,93;60,61
2019-10-31;60,57;60,07;61,13;60,23
